,link,count
768,link25769803806,6
769,link197568495622,6
770,link1322849927177,6
771,link1194000908300,6
772,link523986010136,6
773,link257698037784,6
774,link515396075525,6
775,link1082331758616,6
776,link1271310319629,6
777,link429496729600,6
778,link816043786253,6
779,link1597727834123,6
780,link1211180777493,6
781,link1460288880662,6
782,link1666447310857,6
783,link601295421441,5
784,link180388626458,5
785,link1236950581270,5
786,link438086664202,5
787,link128849018901,5
788,link1580547964940,5
789,link1477468749846,5
790,link498216206338,5
791,link1357209665545,5
792,link1554778161176,5
793,link1348619730948,5
794,link120259084319,5
795,link85899345942,5
796,link1709396983813,5
797,link438086664203,5
798,link1589137899541,5
799,link1683627180040,5
800,link1013612281879,5
801,link1537598291969,5
802,link1108101562369,5
803,link395136991265,5
804,link687194767370,5
805,link1039382085652,5
806,link438086664223,5
807,link463856467983,5
808,link867583393809,5
809,link901943132168,5
810,link171798691860,5
811,link171798691858,5
812,link773094113298,5
813,link1537598291977,5
814,link188978561028,5
815,link712964571147,5
816,link695784701964,5
817,link429496729610,5
818,link721554505742,5
819,link1675037245453,5
820,link850403524615,5
821,link111669149724,5
822,link1340029796370,5
823,link816043786246,5
824,link1529008357406,5
825,link1649267441678,5
826,link197568495619,5
827,link755914244117,5
828,link781684047887,5
829,link1520418422809,5
830,link1486058684425,5
831,link1056561954841,5
832,link884763262999,5
833,link360777252865,5
834,link996432412695,5
835,link266287972373,5
836,link635655159821,5
837,link807453851662,5
838,link335007449107,5
839,link1623497637925,5
840,link18,5
841,link764504178716,5
842,link1580547964949,5
843,link1340029796376,5
844,link807453851668,5
845,link68719476750,5
846,link515396075520,5
847,link927712935960,5
848,link343597383682,5
849,link1073741824007,5
850,link944892805151,5
851,link833223655430,5
852,link472446402566,5
853,link584115552273,5
854,link283467841541,5
855,link1640677507075,5
856,link25769803787,5
857,link1503238553629,5
858,link1640677507079,5
859,link1176821039109,5
860,link25769803791,5
861,link1520418422803,5
862,link1537598291986,5
863,link257698037767,5
864,link1279900254223,5
865,link858993459221,5
866,link944892805129,5
867,link601295421453,5
868,link1340029796369,5
869,link300647710731,4
870,link1125281431568,4
871,link25769803803,4
872,link481036337182,4
873,link644245094418,4
874,link1563368095762,4
875,link798863917062,4
876,link17179869195,4
877,link171798691841,4
878,link541165879312,4
879,link1451698946072,4
880,link833223655426,4
881,link1700807049227,4
882,link292057776144,4
883,link455266533388,4
884,link146028888075,4
885,link1262720385039,4
886,link1546188226590,4
887,link601295421450,4
888,link171798691848,4
889,link481036337168,4
890,link575525617678,4
891,link309237645325,4
892,link1554778161185,4
893,link386547056643,4
894,link1168231104528,4
895,link944892805120,4
896,link438086664192,4
897,link781684047899,4
898,link223338299394,4
899,link188978561035,4
900,link1365799600140,4
901,link798863917063,4
902,link695784701972,4
903,link180388626442,4
904,link635655159813,4
905,link1022202216475,4
906,link326417514505,4
907,link206158430209,4
908,link1013612281886,4
909,link1331439861772,4
910,link575525617665,4
911,link1073741824014,4
912,link1511828488194,4
913,link858993459203,4
914,link1382979469336,4
915,link1460288880648,4
916,link747324309514,4
917,link695784701958,4
918,link1245540515853,4
919,link1408749273120,4
920,link618475290630,4
921,link352187318299,4
922,link601295421457,4
923,link738734374916,4
924,link60129542161,4
925,link395136991259,4
926,link953482739744,4
927,link944892805147,4
928,link730144440343,4
929,link755914244107,4
930,link1382979469325,4
931,link1494648619034,4
932,link1297080123419,4
933,link1520418422785,4
934,link1056561954832,4
935,link1520418422805,4
936,link1202590842913,4
937,link1494648619032,4
938,link670014898180,4
939,link403726925831,4
940,link841813590021,4
941,link1709396983815,4
942,link1614907703308,4
943,link1331439861777,4
944,link721554505730,4
945,link8589934596,4
946,link420906795031,4
947,link163208757256,4
948,link644245094412,4
949,link953482739720,4
950,link816043786251,4
951,link481036337159,4
952,link927712935943,4
953,link292057776136,4
954,link1675037245447,4
955,link841813590019,4
956,link214748364810,4
957,link498216206355,4
958,link1340029796353,4
959,link807453851648,4
960,link1245540515847,4
961,link876173328391,4
962,link300647710732,4
963,link1202590842887,4
964,link816043786247,4
965,link1005022347279,4
966,link1056561954839,4
967,link1142461300745,4
968,link214748364808,4
969,link51539607560,4
970,link1202590842890,4
971,link386547056649,4
972,link618475290638,4
973,link1597727834124,4
974,link1047972020241,4
975,link1546188226591,4
976,link34359738386,4
977,link1013612281865,4
978,link1451698946075,4
979,link592705486868,4
980,link858993459213,4
981,link1709396983825,4
982,link652835029015,4
983,link953482739734,4
984,link326417514523,4
985,link1451698946049,4
986,link369367187459,4
987,link712964571154,4
988,link120259084314,4
989,link1030792151075,4
990,link128849018906,4
991,link1357209665540,4
992,link867583393816,4
993,link1563368095765,4
994,link154618822664,4
995,link1005022347280,4
996,link240518168577,4
997,link1391569403927,4
998,link1640677507090,4
999,link326417514507,4
1000,link51539607554,4
1001,link8589934603,4
1002,link893353197589,4
1003,link523986010133,4
1004,link1022202216467,4
1005,link927712935939,4
1006,link1065151889422,4
1007,link1597727834116,4
1008,link309237645328,4
1009,link68719476739,4
1010,link730144440336,4
1011,link747324309518,4
1012,link1520418422789,4
1013,link146028888074,4
1014,link223338299414,4
1015,link1382979469333,4
1016,link146028888089,4
1017,link1039382085634,4
1018,link987842478087,4
1019,link1700807049238,4
1020,link1606317768725,4
1021,link1529008357403,4
1022,link1649267441689,4
1023,link111669149705,4
1024,link1400159338496,4
1025,link317827579928,4
1026,link188978561045,4
1027,link1443109011465,4
1028,link1159641169924,4
1029,link1322849927188,4
1030,link60129542149,4
1031,link1331439861781,4
1032,link85899345928,4
1033,link927712935962,4
1034,link1271310319634,4
1035,link343597383703,4
1036,link936302870556,4
1037,link773094113292,4
1038,link1494648619039,4
1039,link970662608921,4
1040,link609885356048,4
1041,link867583393823,4
1042,link670014898176,4
1043,link558345748481,4
1044,link137438953485,4
1045,link1297080123423,4
1046,link1529008357393,4
1047,link1425929142279,4
1048,link1314259992593,4
1049,link1108101562379,4
1050,link996432412693,4
1051,link730144440324,4
1052,link1176821039140,4
1053,link807453851649,4
1054,link1374389534745,4
1055,link103079215121,4
1056,link979252543497,4
1057,link1468878815248,4
1058,link111669149698,4
1059,link712964571139,4
1060,link1563368095769,4
1061,link1039382085636,4
1062,link68719476768,4
1063,link1589137899536,4
1064,link1331439861765,4
1065,link1632087572495,4
1066,link1133871366156,4
1067,link223338299396,4
1068,link335007449099,4
1069,link1391569403918,4
1070,link704374636550,4
1071,link1245540515857,4
1072,link506806140939,4
1073,link266287972357,4
1074,link1168231104520,4
1075,link1133871366161,4
1076,link541165879309,4
1077,link1571958030344,4
1078,link644245094421,4
1079,link1047972020233,4
1080,link661424963600,4
1081,link558345748495,4
1082,link1228360646681,4
1083,link1537598291978,4
1084,link1279900254208,4
1085,link68719476748,4
1086,link1082331758595,4
1087,link901943132172,4
1088,link1657857376260,4
1089,link987842478083,4
1090,link21,3
1091,link790273982478,3
1092,link463856468006,3
1093,link103079215131,3
1094,link1683627180036,3
1095,link970662608905,3
1096,link730144440339,3
1097,link781684047905,3
1098,link1675037245470,3
1099,link420906795020,3
1100,link549755813892,3
1101,link292057776130,3
1102,link919123001370,3
1103,link867583393799,3
1104,link635655159814,3
1105,link481036337176,3
1106,link223338299403,3
1107,link678604832794,3
1108,link42949672962,3
1109,link1228360646678,3
1110,link326417514501,3
1111,link42949672975,3
1112,link1236950581259,3
1113,link1597727834122,3
1114,link1683627180050,3
1115,link1580547964936,3
1116,link1503238553600,3
1117,link523986010126,3
1118,link274877906962,3
1119,link274877906967,3
1120,link644245094407,3
1121,link1589137899538,3
1122,link824633720847,3
1123,link481036337179,3
1124,link1322849927186,3
1125,link1468878815251,3
1126,link1606317768713,3
1127,link481036337178,3
1128,link317827579922,3
1129,link274877906947,3
1130,link678604832796,3
1131,link584115552256,3
1132,link781684047876,3
1133,link850403524629,3
1134,link1288490188810,3
1135,link206158430215,3
1136,link34359738387,3
1137,link927712935953,3
1138,link146028888081,3
1139,link94489280530,3
1140,link42949672985,3
1141,link1520418422812,3
1142,link1468878815241,3
1143,link1417339207687,3
1144,link1606317768705,3
1145,link816043786258,3
1146,link42949672979,3
1147,link867583393814,3
1148,link1082331758622,3
1149,link1546188226584,3
1150,link584115552285,3
1151,link1116691496981,3
1152,link1606317768722,3
1153,link893353197587,3
1154,link1503238553606,3
1155,link927712935951,3
1156,link695784701975,3
1157,link1314259992597,3
1158,link13,3
1159,link798863917077,3
1160,link893353197572,3
1161,link730144440331,3
1162,link566935683075,3
1163,link1434519076870,3
1164,link481036337189,3
1165,link944892805136,3
1166,link1460288880647,3
1167,link1374389534743,3
1168,link841813590034,3
1169,link798863917061,3
1170,link901943132169,3
1171,link1571958030341,3
1172,link266287972354,3
1173,link962072674336,3
1174,link515396075543,3
1175,link1571958030345,3
1176,link317827579924,3
1177,link1185410973696,3
1178,link1623497637919,3
1179,link1425929142277,3
1180,link498216206359,3
1181,link120259084289,3
1182,link1133871366173,3
1183,link695784701968,3
1184,link1030792151069,3
1185,link601295421447,3
1186,link360777252878,3
1187,link575525617696,3
1188,link867583393807,3
1189,link627065225242,3
1190,link1262720385046,3
1191,link1254130450450,3
1192,link352187318278,3
1193,link463856467980,3
1194,link910533066769,3
1195,link1623497637911,3
1196,link1176821039139,3
1197,link1099511627792,3
1198,link206158430219,3
1199,link1640677507094,3
1200,link103079215118,3
1201,link120259084301,3
1202,link231928234017,3
1203,link910533066766,3
1204,link386547056668,3
1205,link274877906954,3
1206,link523986010122,3
1207,link489626271759,3
1208,link721554505750,3
1209,link1056561954817,3
1210,link1211180777481,3
1211,link1236950581260,3
1212,link317827579925,3
1213,link1563368095764,3
1214,link1322849927172,3
1215,link558345748483,3
1216,link1159641169927,3
1217,link1133871366147,3
1218,link1073741824020,3
1219,link1623497637918,3
1220,link841813590041,3
1221,link1580547964935,3
1222,link678604832775,3
1223,link249108103168,3
1224,link257698037768,3
1225,link541165879320,3
1226,link1374389534727,3
1227,link1168231104512,3
1228,link1357209665554,3
1229,link326417514502,3
1230,link1434519076881,3
1231,link944892805138,3
1232,link1236950581269,3
1233,link146028888079,3
1234,link515396075532,3
1235,link1623497637900,3
1236,link506806140937,3
1237,link1589137899522,3
1238,link1425929142282,3
1239,link644245094405,3
1240,link858993459233,3
1241,link223338299399,3
1242,link1494648619029,3
1243,link1047972020227,3
1244,link1477468749840,3
1245,link1683627180047,3
1246,link317827579934,3
1247,link532575944704,3
1248,link1683627180038,3
1249,link927712935954,3
1250,link1065151889437,3
1251,link970662608910,3
1252,link180388626453,3
1253,link970662608926,3
1254,link1692217114626,3
1255,link1365799600137,3
1256,link1176821039113,3
1257,link1443109011472,3
1258,link412316860419,3
1259,link893353197568,3
1260,link532575944723,3
1261,link103079215127,3
1262,link566935683074,3
1263,link266287972379,3
1264,link1108101562374,3
1265,link1245540515873,3
1266,link77309411337,3
1267,link704374636546,3
1268,link1305670057994,3
1269,link1142461300740,3
1270,link283467841537,3
1271,link1520418422819,3
1272,link558345748492,3
1273,link1262720385033,3
1274,link721554505732,3
1275,link137438953494,3
1276,link695784701956,3
1277,link498216206361,3
1278,link523986010137,3
1279,link1554778161165,3
1280,link738734374933,3
1281,link188978561055,3
1282,link1649267441674,3
1283,link970662608925,3
1284,link1434519076865,3
1285,link541165879307,3
1286,link1297080123412,3
1287,link1400159338503,3
1288,link197568495629,3
1289,link987842478091,3
1290,link292057776134,3
1291,link283467841540,3
1292,link816043786240,3
1293,link996432412686,3
1294,link1202590842906,3
1295,link936302870557,3
1296,link1486058684424,3
1297,link1400159338525,3
1298,link326417514511,3
1299,link927712935941,3
1300,link34359738384,3
1301,link180388626449,3
1302,link687194767384,3
1303,link1202590842889,3
1304,link1236950581275,3
1305,link1297080123408,3
1306,link25769803801,3
1307,link876173328395,3
1308,link1013612281860,3
1309,link678604832777,3
1310,link644245094417,2
1311,link936302870528,2
1312,link1417339207697,2
1313,link644245094422,2
1314,link712964571155,2
1315,link68719476747,2
